Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
771,FALSE,FALSE,2.04863682,0,0.084016413,-0.926402371,-0.017797043,-10.25193576,24.401,24.55,24.007,24.13,73.84,24.673,24.821,25.216,24.55
772,FALSE,FALSE,2.05006111,0,-0.001776336,0.571051455,-0.025881201,-9.422025079,24.549,24.549,24.277,24.129,74.247,24.82,24.82,24.943,24.672
773,FALSE,FALSE,1.98886274,0,0.116989906,0.63044324,-0.004296106,-4.410235714,24.399,24.548,24.128,23.856,74.246,25.091,24.819,24.819,24.819
774,FALSE,FALSE,2.08667463,0,-0.025672287,-0.247118534,6.17668E-05,-8.718707395,24.542,24.27,24.393,23.999,74.24,24.813,24.665,25.208,24.937
775,FALSE,FALSE,2.10236976,0,0.023353846,-0.011913582,0.032852564,-9.455679866,24.391,24.391,24.268,23.848,74.359,24.935,24.811,24.811,24.811
776,FALSE,FALSE,2.03249315,0,-0.010329765,0.366647083,-0.004423682,-8.601594277,24.27,24.393,24.122,23.85,74.625,24.937,24.665,25.085,24.542
777,FALSE,FALSE,1.91906534,0,0.060496723,1.245104056,-0.015848824,-3.128174804,24.387,24.264,24.264,23.993,74.619,24.807,24.536,24.807,24.659
778,FALSE,FALSE,1.98891554,0,0.005362068,1.232747342,-0.010201395,-3.045523073,24.387,24.264,24.116,24.116,74.355,24.807,24.659,25.079,24.264
779,FALSE,FALSE,1.95902877,0,0.035499204,-1.033380777,-0.005810548,-6.083069402,24.536,24.264,24.264,23.993,74.763,24.93,24.93,25.202,24.93
780,FALSE,FALSE,2.01468787,0,0.068802806,-0.644321644,-0.000123649,-4.128999867,24.384,24.261,24.384,24.261,74.76,24.656,24.927,25.076,24.533
781,FALSE,FALSE,1.99587936,0,-0.027755376,-0.580475853,-0.022246362,-4.350055222,24.257,24.38,24.257,23.986,75.141,24.652,24.8,24.8,24.8
782,FALSE,FALSE,1.99806872,0,-0.049635045,0.740445101,-0.008534937,-8.641100278,24.38,24.529,24.38,24.529,74.877,24.8,24.652,24.8,24.652
783,FALSE,FALSE,1.9644363,0,-0.016214131,-0.005614008,0.00311431,-4.854421131,24.651,24.379,24.379,24.108,74.876,24.799,25.342,25.194,24.799
784,FALSE,FALSE,2.14655351,0,-0.028794262,0.248029446,0.014598144,-8.301755265,24.651,24.528,24.108,24.256,75.02,24.922,25.342,25.071,24.651
785,FALSE,FALSE,2.11107467,0,-0.050872633,-0.508617787,0.007095557,-0.547398864,24.526,24.254,23.983,24.106,75.402,24.797,24.797,25.192,24.649
786,FALSE,FALSE,2.05021951,0,0.006111219,0.123744933,0.025759217,-3.839323086,24.109,24.529,24.257,24.38,75.814,24.8,24.38,24.8,24.652
787,FALSE,FALSE,2.08087136,0,0.04467699,-0.132461078,0.004848001,-0.073140095,24.263,24.115,24.115,24.263,75.291,24.929,25.078,25.201,24.929
788,FALSE,FALSE,2.09912519,0,-0.053901407,0.83927591,-0.004206249,-1.840853395,24.259,24.382,24.111,24.259,75.287,24.925,25.197,25.074,24.802
789,FALSE,FALSE,2.02935418,0,-0.117750217,-0.697558489,-0.017791109,-3.090029966,24.383,24.26,23.989,24.26,75.552,25.075,24.803,25.198,24.532
790,FALSE,FALSE,2.10656395,0,0.060518477,0.124023658,0.005938251,-3.83134759,24.536,24.264,24.116,24.116,75.677,25.079,25.079,25.079,24.807
791,FALSE,FALSE,2.03143794,0,0.020517184,0.369937945,-0.00128939,-5.144460909,24.264,24.536,24.264,23.844,75.677,24.659,24.659,25.079,25.079
792,FALSE,FALSE,2.07651877,0,0.004630084,0.124022655,0.002495445,-6.757408483,24.264,24.116,24.116,24.116,76.085,25.079,25.079,24.93,24.536
793,FALSE,FALSE,2.07717825,0,-0.077586847,0.242092847,-0.005847937,-1.330109224,24.113,24.384,24.533,24.261,75.674,24.927,24.927,24.927,24.804
794,FALSE,FALSE,2.08561942,0,0.016009897,-0.954166648,-0.007721813,-7.912929865,24.389,23.995,24.118,24.266,75.943,25.081,24.933,25.081,24.933
795,FALSE,FALSE,2.03940444,0,-0.058125435,0.382661845,0.012300657,-3.856969471,24.268,24.12,24.268,24.391,76.089,25.206,24.663,24.935,24.54
796,FALSE,FALSE,2.07944681,0,-0.055034288,-0.241518225,-0.004395686,-9.579059611,24,24,24.394,24.123,76.212,25.209,24.814,24.814,24.394
797,FALSE,FALSE,2.04526025,0,-0.029114205,-0.000445297,0.003220221,-7.859961509,24.394,24.271,24.123,24.394,75.948,24.814,24.666,24.814,24.543
798,FALSE,FALSE,2.10368871,0,-0.065419708,-1.187182803,0.017312163,-8.560435331,24.123,24.123,24.271,24.123,76.477,24.937,24.666,24.937,24.394
799,FALSE,FALSE,2.0655717,0,-0.03557762,-0.254651467,0.002446059,-7.097846839,24.123,24.394,24.271,24.123,76.477,25.086,24.937,25.086,24.394
800,FALSE,FALSE,2.07287846,0,0.0227027,0.606760383,-0.005900553,-8.695205155,24.125,23.853,24.273,24.273,76.478,24.939,24.939,24.939,24.668
801,FALSE,FALSE,2.0277715,0,0.131953746,-0.74084928,-0.006186738,-11.38604106,24.128,24.399,24.128,24.399,76.217,24.942,24.942,25.091,24.942
802,FALSE,FALSE,2.17409252,0,-0.052572746,-0.641142864,0.017953322,-4.509297419,24.4,24.129,24.129,24.129,76.362,24.943,24.82,24.943,24.672
803,FALSE,FALSE,2.09683023,0,-0.031670749,-1.090977339,-0.002476711,-8.521058369,24.005,24.005,24.005,24.128,76.481,25.091,24.819,25.214,24.819
804,FALSE,FALSE,2.02943338,0,-0.057918635,0.861161681,-0.005042124,-9.545897351,24.006,24.4,24.4,24.129,76.747,25.215,25.092,24.82,24.672
805,FALSE,FALSE,2.06528156,0,-0.117856338,-0.491803633,-0.004768631,-9.928673024,24.009,24.552,24.552,24.009,77.014,24.946,24.675,24.403,24.823
806,FALSE,FALSE,2.04325569,0,-0.014574746,-0.141092747,0.008465904,-10.00067223,24.278,24.278,24.401,23.735,77.012,24.944,24.673,24.55,24.821
807,FALSE,FALSE,2.04752881,0,0.004248774,-0.510616179,0.000351898,-5.506678381,24.278,24.007,24.13,24.13,77.276,24.821,24.55,24.673,24.55
808,FALSE,FALSE,2.13360162,0,0.052773267,0.367807998,0.008612289,-5.368501954,24.007,24.401,24.13,23.858,77.156,25.093,24.821,24.821,24.673
809,FALSE,FALSE,2.03151714,0,0.030532917,0.359068808,-0.012040172,-13.63955896,24.28,24.28,24.28,24.132,77.423,25.095,24.823,24.946,24.675
810,FALSE,FALSE,2.11616567,0,-0.027960154,1.38543941,0.008965015,-10.17672589,24.283,24.406,24.283,24.283,77.426,24.826,24.826,24.826,24.678
811,FALSE,FALSE,2.12943383,0,-0.007382069,-0.79786227,0.021937253,-7.287767924,24.135,24.555,24.283,24.135,77.161,24.95,24.678,25.098,24.678
812,FALSE,FALSE,2.0923459,0,-0.109487275,-0.276046614,0.01952614,-12.67702953,24.556,24.284,24.284,24.284,77.547,24.95,24.95,24.827,24.827
813,FALSE,FALSE,1.99651244,0,-0.013001047,-0.771992339,-0.001481781,-7.872767678,24.294,24.417,24.146,24.146,77.701,24.961,24.689,24.837,24.689
814,FALSE,FALSE,1.97538337,0,-0.003293088,-1.375111121,-0.009057504,-5.743496611,24.155,24.303,24.303,24.155,77.83,24.97,25.118,24.846,24.97
815,FALSE,FALSE,1.96396136,0,0.039122162,-0.465710314,-0.025944985,-8.351792938,24.421,24.57,24.15,24.027,77.705,24.965,24.693,25.236,24.841
816,FALSE,FALSE,2.01637589,0,0.068954767,0.124021209,-0.004457121,-9.36756693,24.57,24.421,24.15,24.298,77.969,24.693,24.693,24.965,25.113
817,FALSE,FALSE,2.01532094,0,-0.08232294,1.043925283,0.007315812,-10.33820973,24.418,24.418,24.295,24.024,78.086,25.11,24.567,25.233,24.69
818,FALSE,FALSE,1.99456041,0,-0.094048468,-0.242700739,-0.013370851,-10.9262823,24.423,24.423,24.423,23.757,78.091,24.967,24.695,24.967,24.572
819,FALSE,FALSE,1.87010713,0,-0.021921613,-0.002282333,-0.014552342,-7.850265999,24.569,24.42,24.297,24.149,78.232,24.964,24.84,25.112,24.692
820,FALSE,FALSE,1.99698738,0,-0.000782948,-0.241425546,-0.013883612,-5.610817649,24.3,24.572,24.3,24.3,78.764,24.695,24.695,24.843,24.843
821,FALSE,FALSE,1.92349686,0,0.024093301,-0.23093695,-0.028554499,-9.160238907,24.567,24.418,24.418,24.024,78.759,24.962,24.838,24.838,24.567
822,FALSE,FALSE,2.01099475,0,-0.064952605,-0.991274516,-0.008348683,-7.441285371,24.147,24.567,24.024,23.875,78.759,24.962,24.962,25.11,24.69
823,FALSE,FALSE,1.96029492,0,-0.059685006,-0.51023603,-0.010120888,-6.958655622,24.566,24.294,24.294,23.874,78.758,24.689,24.837,25.232,24.566
824,FALSE,FALSE,1.97746713,0,-0.02089436,-0.114939528,-0.02331037,-7.775850986,24.415,24.292,24.292,24.144,78.9,24.835,24.835,25.107,24.687
825,FALSE,FALSE,1.99184358,0,-0.053966423,0.636045731,-0.001290242,-4.594127742,24.413,24.29,24.413,24.142,79.283,24.956,24.833,25.105,24.956
826,FALSE,FALSE,2.09408672,0,-0.02824904,-1.406605425,-0.010334589,-9.197773468,24.415,24.415,24.144,23.872,79.165,24.835,24.835,25.107,24.835
827,FALSE,FALSE,2.04001112,0,-6.82204E-05,-0.835117869,-0.011109933,-7.891720526,24.408,24.557,24.285,24.285,79.422,24.68,24.828,25.223,24.952
828,FALSE,FALSE,1.99242385,0,-0.036627295,0.754089556,-0.004015953,-10.79932958,24.287,24.41,24.41,24.016,79.424,24.41,24.682,25.102,25.102
829,FALSE,FALSE,1.96105973,0,-0.012631847,0.372981623,-0.00672732,-6.538106171,24.555,24.135,24.406,23.863,79.685,24.826,24.826,25.221,24.826
830,FALSE,FALSE,1.9936636,0,0.00135637,0.008881734,-0.020539532,-8.738524748,24.404,24.01,24.01,24.01,79.539,24.824,24.676,25.096,24.824
831,FALSE,FALSE,2.03402304,0,-0.029833035,0.357215611,-0.013593137,-10.17803348,24.407,24.679,24.013,24.407,79.95,24.95,24.827,24.827,24.679
832,FALSE,FALSE,2.0440733,0,0.047480679,1.276307597,-0.020624527,-8.618133666,24.136,24.679,24.407,24.407,80.07,24.679,24.827,24.827,24.679
833,FALSE,FALSE,1.98087011,0,-0.022707448,-0.7878553,0.000848619,-6.675622605,24.28,24.403,24.132,24.132,80.211,25.095,24.823,24.946,24.675
834,FALSE,FALSE,1.99221292,0,-0.025168344,-0.549709099,0.008278639,-10.1815118,24.672,24.277,24.129,24.129,80.063,24.943,24.943,24.943,24.549
835,FALSE,FALSE,2.05937269,0,0.019903738,-0.134987137,0.00467993,-5.902701557,24.13,24.278,24.007,24.13,80.064,24.821,24.821,25.093,24.944
836,FALSE,FALSE,2.08638423,0,-0.066681015,-0.13023572,0.003374396,-12.50345067,24.403,24.552,24.009,24.132,80.066,24.675,24.823,24.946,24.946
837,FALSE,FALSE,2.11495232,0,0.05157293,0.12390261,0.018779747,-9.346631973,24.281,24.553,24.281,24.281,80.596,24.948,24.676,25.096,24.948
838,FALSE,FALSE,2.09179203,0,-0.049041218,0.858255192,0.001278161,-13.43784935,24.403,24.132,24.28,24.28,80.595,25.095,25.095,24.946,24.675
839,FALSE,FALSE,2.08886399,0,-0.014162968,-0.139888111,0.012907966,-2.307915478,24.56,24.14,24.14,24.14,80.747,24.954,24.954,25.103,24.954
840,FALSE,FALSE,2.14615778,0,0.037102274,0.003786452,0.006747387,-9.219168301,24.142,24.142,24.29,24.142,80.605,24.956,24.956,24.833,24.956
841,FALSE,FALSE,2.1774427,0,0.027114582,0.376202448,0.022673404,-9.353109638,24.288,24.288,24.411,24.411,80.747,25.103,24.831,25.226,24.56
842,FALSE,FALSE,2.10701222,0,-0.021906618,-0.474992896,-0.006556331,-10.01336319,24.413,24.413,24.413,24.142,80.869,25.228,24.833,25.105,24.956
843,FALSE,FALSE,2.07219285,0,-0.016445018,0.004857028,-0.003928604,-6.6701654,24.415,24.415,24.292,24.292,80.607,25.107,24.958,25.107,24.958
844,FALSE,FALSE,2.11255176,0,0.022687497,1.454240944,-0.001310234,-4.63053719,24.418,24.295,24.418,24.418,81.283,24.838,24.69,24.69,24.567
845,FALSE,FALSE,2.11964758,0,-0.046517287,-0.390455088,0.015323888,-12.03264017,24.147,24.295,24.295,24.024,81.018,25.11,24.69,24.962,24.838
846,FALSE,FALSE,2.12980317,0,-0.003636267,-0.633885197,0.010244027,-5.835455029,24.026,24.42,24.297,24.026,81.141,24.692,24.964,24.964,24.84
847,FALSE,FALSE,2.11561153,0,0.076758151,-0.623120761,0.00501208,-8.94942353,24.15,24.298,24.298,24.027,81.286,24.693,24.57,25.113,24.693
848,FALSE,FALSE,2.08443247,0,-0.054107305,1.27478024,0.010180066,-10.66401351,24.15,24.298,24.298,23.878,81.55,24.965,24.693,24.693,24.841
849,FALSE,FALSE,2.07931481,0,0.0062381,0.259025643,0.029075067,-11.73078445,24.027,24.57,24.027,24.027,81.286,25.236,24.965,24.841,24.841
850,FALSE,FALSE,2.10387325,0,-0.011564112,0.809989484,0.031713185,-11.6686309,24.152,24.3,24.3,24.029,81.672,24.967,25.115,24.967,24.843
851,FALSE,FALSE,2.11157574,0,0.042928115,-1.206382256,0.02209209,-4.921152718,24.027,24.421,24.421,24.298,81.67,24.693,24.965,24.965,24.693
852,FALSE,FALSE,2.07282593,0,0.047142739,0.815804197,-0.014928144,-7.45909698,24.297,24.42,24.297,24.297,81.934,24.84,24.964,24.84,24.692
853,FALSE,FALSE,2.09614435,0,0.06948337,-0.341887318,-0.011455556,-9.937743642,24.295,24.567,24.147,24.295,82.076,24.567,24.962,24.838,25.11
854,FALSE,FALSE,2.1215204,0,0.030430404,0.241849082,-0.001311624,-14.33487995,24.15,24.421,24.15,24.15,82.343,24.841,25.113,25.113,24.841
855,FALSE,FALSE,2.11321123,0,-0.02393991,-0.004913411,0.020295007,-6.358133801,24.152,24.572,24.029,24.3,82.201,24.967,24.843,24.967,24.843
856,FALSE,FALSE,2.2309119,0,0.085701722,-0.169171542,0.060200677,-18.28973729,24.153,24.573,24.301,24.03,82.466,24.696,24.696,24.844,24.844
857,FALSE,FALSE,2.17509494,0,-0.065339215,0.379581576,0.025969481,-15.86206289,24.317,24.317,24.317,24.44,82.626,25.132,24.589,24.86,24.712
858,FALSE,FALSE,2.11785369,0,-0.055142955,-0.123145797,0.000196156,-11.51056449,24.31,24.433,24.31,24.039,82.739,24.977,24.705,24.853,24.582
859,FALSE,FALSE,2.07024083,0,-0.0335384,0.003472888,-0.001445794,-9.428062831,24.706,24.163,24.163,24.163,82.74,24.978,24.706,25.126,24.854
860,FALSE,FALSE,2.12988237,0,0.061333631,0.240217521,-0.00378497,-3.54714958,24.433,24.582,24.162,24.162,82.619,24.853,24.853,25.125,24.977
861,FALSE,FALSE,2.18137315,0,-0.073901217,-0.538374259,0.027465527,-6.046170087,24.435,24.584,24.164,24.164,83.006,24.979,24.855,24.855,24.979
862,FALSE,FALSE,2.24921853,0,0.018378435,-0.141984373,0.034653617,-12.42679987,24.034,24.848,24.428,24.034,82.999,24.972,24.7,24.972,25.12
863,FALSE,FALSE,2.21339648,0,0.00099461,0.25222559,0.031743331,-4.405925592,24.58,24.431,24.16,24.16,83.002,24.851,24.703,25.123,24.703
864,FALSE,FALSE,2.16056062,0,-0.032889827,-0.984771226,0.00758283,-11.76574757,24.31,24.433,24.31,24.039,83.004,24.705,24.705,25.125,24.853
865,FALSE,FALSE,2.15198745,0,0.041281445,-0.207600395,-0.018777851,-7.649986184,24.433,24.433,24.039,23.767,83.148,24.853,24.977,24.853,24.853
866,FALSE,FALSE,2.14254413,0,0.000394435,0.007383559,-0.000953195,-5.478178375,24.307,24.307,24.159,24.036,83.794,24.974,24.702,24.974,24.579
867,FALSE,FALSE,2.03932524,0,-0.087254583,-0.244503442,-0.007092676,-6.83538699,24.304,24.427,24.033,24.033,83.527,24.699,24.699,25.119,24.847
868,FALSE,FALSE,2.02041194,0,0.060428128,-0.377468152,-0.002899168,-0.186307561,24.426,24.426,24.426,24.032,83.67,24.846,24.846,24.97,24.698
869,FALSE,FALSE,2.03236142,0,-0.042137097,-0.625243891,-0.004043627,-6.151239803,24.304,24.427,24.033,24.033,83.671,24.847,24.971,25.119,25.119
870,FALSE,FALSE,2.03840203,0,0.001972158,0.476749081,-0.017412182,-4.401757888,24.698,24.032,24.303,24.155,83.526,24.575,24.575,25.118,24.97
871,FALSE,FALSE,2.10914905,0,-0.022475976,1.193261926,-0.004958309,-7.630025225,24.423,24.152,24.3,24.152,83.787,24.843,24.572,25.115,25.115
872,FALSE,FALSE,2.15665657,0,0.014959582,-0.488585433,0.004446195,-7.018878115,24.147,24.567,24.418,24.024,83.927,24.69,24.838,24.962,24.838
873,FALSE,FALSE,2.11358057,0,-0.046463486,0.512198839,0.014474828,-10.43208335,24.569,24.297,24.026,23.877,84.193,24.692,24.964,24.692,24.692
874,FALSE,FALSE,2.14011717,0,-0.003431754,0.001424421,0.010822558,-4.946876607,24.689,24.417,24.417,23.874,84.046,24.689,24.837,25.109,25.109
875,FALSE,FALSE,2.0922139,0,-0.01254176,-0.25952366,0.008768865,-4.381867212,24.29,24.29,24.29,24.019,84.186,24.833,24.833,24.833,24.956
876,FALSE,FALSE,2.09005094,0,0.055156949,0.463004417,-0.020763186,-2.022308479,24.686,24.563,24.291,24.02,84.307,24.686,24.834,25.106,24.958
877,FALSE,FALSE,2.0922931,0,0.024930629,-0.556428759,0.023476079,-6.335783913,24.408,24.557,24.285,24.014,84.301,24.68,24.828,25.1,24.952
878,FALSE,FALSE,2.01864445,0,-0.010861721,-0.252273025,-0.004603975,-7.392608712,24.408,24.285,24.408,24.137,84.59,24.68,24.557,24.952,24.68
879,FALSE,FALSE,2.03025099,0,-0.052477046,-0.822595586,0.016372173,-1.461517003,24.555,24.283,24.012,24.283,84.852,24.826,25.098,25.221,24.678
880,FALSE,FALSE,2.06543997,0,-0.038645622,-0.002218647,0.009102276,-6.328358988,24.406,24.283,23.863,24.012,84.852,24.406,24.826,25.098,24.826
881,FALSE,FALSE,1.98791313,0,-0.007479166,-0.798927022,0.004666211,-8.377785402,24.133,24.404,24.01,24.404,84.706,24.948,24.824,24.824,24.824
882,FALSE,FALSE,1.93818984,0,0.039027704,-0.810568944,-0.028249491,-7.244893331,24.014,24.408,24.014,24.68,84.974,24.68,24.557,24.68,24.828
883,FALSE,FALSE,1.95673381,0,0.039419852,-1.263409596,-0.028437899,-7.431965352,24.408,24.285,24.014,24.137,85.119,24.952,24.952,24.68,24.68
884,FALSE,FALSE,1.98334961,0,-0.057634618,0.244963918,-0.010915885,-10.4562579,24.287,24.287,24.016,24.139,85.241,25.102,24.83,24.83,24.83
885,FALSE,FALSE,1.98535443,0,0.020237547,0.124308114,-0.034487873,-9.042887513,24.137,24.408,24.137,24.137,85.239,24.828,24.828,25.1,24.68
886,FALSE,FALSE,2.07543742,0,-0.048599333,1.59733658,-0.001473055,-7.667595776,24.137,24.557,24.014,24.285,85.383,24.557,24.828,24.952,24.828
887,FALSE,FALSE,1.95269776,0,-0.034558544,-0.340365003,-0.027945479,-7.197142392,24.413,24.142,24.142,24.019,85.388,24.956,24.956,24.833,24.413
888,FALSE,FALSE,1.97095185,0,0.037115217,-0.857868758,-0.013651102,-8.412637699,24.14,24.288,24.14,24.14,85.386,24.683,24.683,24.954,24.683
889,FALSE,FALSE,2.00321306,0,-0.040185022,0.124230569,-0.025427169,-6.725798491,24.29,24.562,24.019,24.142,85.508,24.685,24.833,25.105,24.956
890,FALSE,FALSE,2.01787964,0.1813307,0.060918096,0.12408565,-0.010300379,-9.768188544,24.139,24.287,24.41,24.139,85.649,24.559,24.41,24.954,24.83
891,FALSE,FALSE,2.00780298,0.1746462,0.061505396,1.176403325,-0.019927916,-9.974363842,24.291,24.291,24.291,24.291,85.653,24.958,24.958,24.958,24.834
892,FALSE,FALSE,2.00519148,0,0.007498501,1.082383128,-0.015286407,-8.421795399,24.143,24.291,24.02,24.143,85.918,24.834,24.958,24.958,24.686
893,FALSE,FALSE,1.95443885,0.2897016,-0.00823182,-0.842720413,-0.019053578,-8.002106114,24.023,24.294,24.146,24.023,85.776,24.961,24.689,25.232,24.689
894,FALSE,FALSE,1.95008652,0,0.00881772,-0.700771339,-0.025716321,-14.56343509,24.301,24.573,24.153,23.881,86.193,25.116,25.116,24.844,24.844
895,FALSE,FALSE,1.98701632,0,0.037078185,-0.126665327,-0.011573828,-14.03672906,24.418,24.147,24.147,24.418,85.922,25.233,24.838,24.962,24.567
896,FALSE,FALSE,2.11447738,0.69041,-0.009121768,0.492915455,0.001742816,-13.90944894,24.3,24.152,24.029,24.3,86.047,25.238,24.967,25.115,24.967
897,FALSE,FALSE,2.00062796,0.5332464,0.004545286,0.623531996,-0.00617129,-10.31803736,24.152,24.152,24.029,24.152,85.927,24.967,24.967,24.695,24.843
898,FALSE,FALSE,2.00416267,6.16E-02,7.41E-03,-6.00E-01,-1.51E-02,-9.771453903,24.027,24.298,24.298,24.027,86.311,25.113,24.693,24.693,24.421
899,FALSE,FALSE,1.98749099,0.1300723,-0.062296075,-1.033248659,-0.002403275,-9.022885271,24.153,24.424,24.301,24.301,86.313,25.239,24.968,24.844,24.424
900,FALSE,FALSE,2.04557678,0.1904834,-0.021132883,0.635247628,0.004821382,-10.09545111,24.155,24.303,24.426,24.155,86.315,24.698,24.97,25.118,24.698
901,FALSE,FALSE,2.08672717,0.1780867,-0.037783199,0.485068719,-0.006615419,-9.715883627,24.424,24.301,24.424,24.03,86.579,24.696,24.968,24.844,24.844
902,FALSE,FALSE,2.04111886,0.5225662,0.026810805,0.788864384,-0.027152544,-11.24622082,24.03,24.424,24.424,24.153,86.458,24.968,24.696,25.116,24.844
903,FALSE,FALSE,1.94238403,0.5602656,-0.022918821,0.358429822,-0.022743747,-9.202260472,24.426,24.303,24.155,23.883,86.46,24.846,25.118,24.97,24.846
904,FALSE,FALSE,2.07401287,0.4358988,0.009892244,1.512033103,-0.01559129,-12.77355391,24.303,24.426,24.426,24.032,86.846,24.846,24.846,24.698,24.698
905,FALSE,FALSE,1.93288764,0.2162642,-0.016901524,0.793991716,-0.036979437,-8.049119803,24.03,24.424,24.03,23.881,86.844,24.968,24.696,24.696,24.968
906,FALSE,FALSE,1.9238398,0.3280738,0.002495026,-0.112354297,-0.031526444,-8.191613747,23.881,24.301,24.301,23.881,86.844,24.696,24.696,24.696,24.844
907,FALSE,FALSE,1.97013398,0.3309221,-0.087709597,-0.582200924,-0.024553982,-5.12714692,24.155,24.575,24.426,24.303,87.111,24.97,24.426,24.575,24.575
908,FALSE,FALSE,2.00308132,0.6576945,-0.028757107,0.809750294,0.018498836,-13.55099368,23.758,24.424,24.301,24.153,86.988,24.573,24.573,24.844,24.696
909,FALSE,FALSE,2.03338997,0,-0.003591437,0.871243673,-0.001318359,-7.904949603,24.03,24.301,24.03,24.03,87.109,24.573,24.968,24.968,24.844
910,FALSE,FALSE,2.12624206,0.872538,-0.016420362,0.653762981,0.023909076,-7.099199065,24.152,24.423,24.029,23.88,87.253,24.843,25.115,24.967,24.843
911,FALSE,FALSE,2.05829134,0.8780027,-0.027693744,-1.160588865,-0.015501562,-6.231924234,24.153,24.424,24.153,24.03,87.374,24.968,24.968,24.696,24.968
912,FALSE,FALSE,1.94135522,0.5907962,0.098755614,0.580474334,-0.033009288,-13.17603872,24.032,24.303,24.426,24.032,87.521,24.846,24.846,24.846,25.118
913,FALSE,FALSE,1.98469496,0.6661932,0.035212951,-0.002039554,-0.001058197,-7.025238479,24.428,24.428,24.034,24.157,87.523,24.7,24.972,24.972,24.7
914,FALSE,FALSE,2.03969458,0.6420627,-0.018170222,-1.242050209,-0.003331617,-6.485924235,24.317,24.169,24.169,24.046,87.799,24.86,24.589,24.984,24.589
915,FALSE,FALSE,2.05016671,0,0.060470958,0.246508109,-5.49525E-06,-3.405874671,24.169,24.589,24.046,24.046,87.799,24.86,24.712,24.984,24.86
916,FALSE,FALSE,2.1586086,0.3846897,0.039516478,0.811527595,-0.006990819,-4.345270809,24.435,24.584,24.041,24.041,87.795,24.707,24.707,24.979,24.855
917,FALSE,FALSE,2.01041448,0.2212518,0.00310759,-0.223000159,-0.023857575,-4.834764877,24.582,24.31,24.162,23.89,87.913,24.977,24.582,24.977,24.853
918,FALSE,FALSE,2.00629949,0.4638808,0.006816947,0.124099652,-0.012931907,-7.068666304,24.162,24.31,24.31,24.039,88.058,24.582,24.582,24.853,24.853
919,FALSE,FALSE,2.09901959,0.280481,0.009873475,-0.225207295,-0.012794684,-4.139250464,24.434,24.434,24.311,24.163,87.914,24.854,24.706,24.978,24.854
920,FALSE,FALSE,2.16470201,0.2966936,-0.016944013,0.243935085,0.008039413,-6.121406215,24.576,24.427,24.156,23.884,88.052,24.847,24.847,25.119,25.119
921,FALSE,FALSE,2.04188394,0.5263785,-0.104371439,-0.127570848,-0.004357755,-4.270926642,24.424,24.424,24.03,24.03,88.314,24.696,24.696,24.968,24.696
